,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
675,CHEMBL4112705,C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,431.3250000000001,1.9781999999999997,3.0,8.0,7.221848749616356
677,CHEMBL4115141,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,479.7930000000002,3.3607000000000014,2.0,7.0,6.6020599913279625
678,CHEMBL4108335,C[C@]1(c2nc(NC(=O)c3ncc(OCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,active,443.3610000000001,1.3888999999999998,3.0,9.0,6.318758762624412
679,CHEMBL4111699,C[C@]1(c2nc(NC(=O)c3ncc(OCF)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,447.7760000000001,3.0226000000000006,2.0,7.0,7.2441251443275085
680,CHEMBL4109860,CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,active,443.8130000000001,3.115500000000001,2.0,7.0,6.346787486224656
681,CHEMBL4110497,COCCc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,active,439.3980000000002,1.2295,3.0,9.0,7.154901959985743
682,CHEMBL2386726,C[C@]1(c2nc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,438.74400000000014,2.9134,2.0,7.0,7.886056647693163
683,CHEMBL4110655,C[C@]1(c2nc(NC(=O)c3nccnc3N)ccc2F)N=C(N)OCC1(F)F,active,381.31800000000015,1.0406,3.0,8.0,6.7447274948966935
684,CHEMBL4113786,C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,453.80800000000016,2.0606,3.0,7.0,7.721246399047171
685,CHEMBL4112589,C[C@]1(c2nc(NC(=O)c3ncc(C(F)F)cc3N)ccc2F)N=C(N)OCC1(F)F,active,430.3370000000001,2.5832000000000006,3.0,7.0,7.180456064458132
687,CHEMBL2386719,C[C@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1(F)F,active,390.32500000000016,1.93508,2.0,7.0,7.853871964321762
688,CHEMBL4111183,CC(F)(F)c1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,active,463.7940000000002,3.828500000000002,2.0,6.0,7.236572006437063
689,CHEMBL4111103,CC(F)(F)c1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,active,445.3520000000002,2.1523,3.0,8.0,6.508638306165727
690,CHEMBL3943313,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)CCn1cccn1,active,587.066,3.786500000000003,0.0,8.0,8.853871964321762
691,CHEMBL3934479,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1ccccn1,active,584.0620000000001,4.485000000000004,0.0,7.0,8.721246399047171
692,CHEMBL3961972,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1cccnc1,active,584.0620000000001,4.485000000000004,0.0,7.0,8.18045606445813
693,CHEMBL3956918,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1ncon1,active,575.0110000000001,3.4730000000000016,0.0,9.0,8.769551078621726
694,CHEMBL3957316,Cc1nc(CS(=O)(=O)CC[C@@H]2OCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)no1,active,589.038,3.7814200000000033,0.0,9.0,8.236572006437063
695,CHEMBL3971184,O=c1ccc(S(=O)(=O)CC[C@@H]2OCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)c[nH]1,active,586.0340000000001,3.6372000000000018,1.0,7.0,7.728158393463501
696,CHEMBL3948649,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1cccnn1,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.346787486224656
697,CHEMBL3904071,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1cnccn1,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.259637310505756
698,CHEMBL3935559,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ccnnc1,active,571.0230000000001,3.7389000000000028,0.0,8.0,7.991399828238082
699,CHEMBL3928118,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ncccn1,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.193820026016112
700,CHEMBL3900140,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1ccncn1,active,571.0230000000001,3.7389000000000028,0.0,8.0,8.537602002101044
701,CHEMBL3909054,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)c1cncnc1,active,571.0230000000001,3.7389000000000028,0.0,8.0,7.889410289700751
702,CHEMBL3905561,COc1ccc(S(=O)(=O)CC[C@@H]2OCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OCC23)cn1,active,600.061,4.352500000000004,0.0,8.0,7.782516055786093
703,CHEMBL3941787,O=c1[nH]cccc1S(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12,active,586.0340000000001,3.6372000000000035,1.0,7.0,8.55284196865778
704,CHEMBL3984227,Nc1ncccc1S(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12,active,585.0500000000001,3.9261000000000035,1.0,8.0,7.7447274948966935
705,CHEMBL3629737,CC1(C)OCC2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,498.97500000000025,5.2492000000000045,0.0,5.0,7.176525770829699
706,CHEMBL3629739,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCCC3(COC3)[C@@H]1COc1c(F)ccc(F)c12,active,440.89500000000015,4.496500000000004,0.0,4.0,7.995678626217358
707,CHEMBL3629738,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCC[C@]3(CCOC3)[C@@H]1COc1c(F)ccc(F)c12,active,454.9220000000002,4.886600000000004,0.0,4.0,7.856985199745905
708,CHEMBL3629740,O=C1OCC[C@]12CCC[C@@]1(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]21,active,468.9050000000002,4.413200000000004,0.0,5.0,6.642065152999546
709,CHEMBL3629742,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCCC3(CCSCC3)[C@@H]1COc1c(F)ccc(F)c12,active,485.0170000000002,5.993300000000005,0.0,4.0,7.578396073130169
710,CHEMBL3629741,O=S1(=O)CCC2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CC1,active,517.0150000000001,4.674900000000004,0.0,5.0,7.238824186844268
711,CHEMBL3629743,O=S(=O)(N1CC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)C1)C(F)(F)F,active,586.0000000000002,5.021600000000004,0.0,5.0,7.632644078973981
712,CHEMBL3899794,C[P@]1(=O)OC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,518.9020000000003,5.336000000000004,0.0,6.0,8.022276394711152
713,CHEMBL3936795,C[P@]1(=O)OC[C@@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,518.9020000000003,5.336000000000004,0.0,6.0,6.375717904164332
714,CHEMBL3905228,C[P@]1(=O)OC[C@@]2(CCC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,552.4540000000002,5.701400000000004,0.0,6.0,6.401209493236885
715,CHEMBL3942223,C[P@]1(=O)OC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,552.4540000000002,5.701400000000004,0.0,6.0,7.102372908709558
716,CHEMBL3629745,CP1(=O)OCC[C@]2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,active,532.9290000000001,5.726100000000005,0.0,6.0,8.267606240177031
717,CHEMBL4059796,O=c1cc(/C=C/c2cccc(F)c2)[nH]cc1O,inactive,231.226,2.39,2.0,2.0,4.721932669111338
718,CHEMBL4077009,Cn1cc(O)c(=O)cc1/C=C/c1cccc(F)c1,inactive,245.253,2.4004000000000003,1.0,3.0,4.711303739409744
719,CHEMBL4092433,CN(C)c1ccc(/C=C/c2cc(=O)c(O)c[nH]2)cc1,inactive,256.30499999999995,2.3169000000000004,2.0,3.0,4.534319788401722
720,CHEMBL4074429,CCOc1ccc(/C=C/c2cc(=O)c(O)c[nH]2)cc1,inactive,257.289,2.6496000000000004,2.0,3.0,4.630969778190847
722,CHEMBL4070599,COc1ccccc1/C=C/c1cc(=O)c(O)c[nH]1,inactive,243.262,2.259499999999999,2.0,3.0,4.782516055786093
723,CHEMBL4086825,COc1ccccc1/C=C/c1cc(=O)c(O)cn1C,inactive,257.289,2.2699,1.0,4.0,4.903785414653595
724,CHEMBL4074006,O=c1cc(/C=C/c2ccc(O)cc2)[nH]cc1O,inactive,229.235,1.9564999999999997,3.0,3.0,4.969805214643249
725,CHEMBL4068105,Cn1cc(O)c(=O)cc1/C=C/c1ccc(O)cc1,inactive,243.262,1.9668999999999996,2.0,4.0,4.813043664534588
726,CHEMBL4095488,O=c1cc(/C=C/c2ccccc2O)[nH]cc1O,inactive,229.235,1.9564999999999997,3.0,3.0,4.662341108973858
727,CHEMBL4069995,c1cc2ncc(Nc3ccc4cc[nH]c4n3)cc2[nH]1,inactive,249.27700000000002,3.1828000000000003,3.0,3.0,4.623423042943488
728,CHEMBL4072261,N#Cc1c[nH]c2nc(Nc3ccc4c(C5CCNCC5)c[nH]c4c3)ccc12,inactive,356.43300000000005,4.126480000000003,4.0,4.0,4.749579997691106
729,CHEMBL4066527,c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2[nH]cc(C3CCNCC3)c2c1,inactive,413.56900000000024,5.326800000000003,5.0,3.0,4.575118363368933
730,CHEMBL4104210,c1cc2c(C3CCNCC3)c[nH]c2cc1Nc1ccc2c(C3CCNCC3)c[nH]c2n1,inactive,414.55700000000024,4.721800000000003,5.0,4.0,4.59176003468815
731,CHEMBL4096474,CN1CCC(c2c[nH]c3cc(Nc4ccc5[nH]cc(C6CCN(C)CC6)c5c4)ccc23)CC1,inactive,441.6230000000004,6.011200000000005,3.0,3.0,4.815308569182401
732,CHEMBL4088780,Fc1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3c2)cc1F,inactive,327.378,4.6567000000000025,3.0,2.0,4.619788758288394
733,CHEMBL4098927,Fc1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3n2)cc1F,inactive,328.366,4.051700000000002,3.0,3.0,4.522878745280337
734,CHEMBL4104620,FC(F)(F)c1ccc(Nc2ccc3c(C4CCNCC4)c[nH]c3c2)cn1,inactive,360.3830000000001,4.792300000000004,3.0,3.0,4.619788758288394
735,CHEMBL4063009,CN1CCC(c2c[nH]c3cc(Nc4ccc(F)c(F)c4)ccc23)CC1,inactive,341.40500000000014,4.9989000000000035,2.0,2.0,4.318758762624412
736,CHEMBL4084675,COc1ccc(Nc2ccc3c(C4CCN(C)CC4)c[nH]c3c2)cc1OC,inactive,365.47700000000003,4.737900000000003,2.0,4.0,4.6020599913279625
737,CHEMBL4101130,Cn1cc(C2CCNCC2)c2ccc(Nc3ccc(F)c(F)c3)cc21,inactive,341.4050000000001,4.667100000000004,2.0,3.0,4.376750709602099
738,CHEMBL118193,Clc1nc(NCc2ccccc2)c2ccccc2n1,inactive,269.735,3.8953000000000024,1.0,3.0,4.777283528852417
742,CHEMBL4092601,COc1ccc(CCNc2ncnc3ccccc23)cc1OC,inactive,309.3690000000001,3.3016000000000014,1.0,5.0,4.920818753952375
743,CHEMBL117804,c1ccc(CCNc2ncnc3ccccc23)cc1,inactive,249.31700000000004,3.2844000000000015,1.0,3.0,4.924453038607469
749,CHEMBL4082825,Oc1nc(NCc2ccccc2)c2ccccc2n1,active,251.28900000000002,2.9475000000000007,2.0,4.0,6.568636235841013
750,CHEMBL4100806,COc1ccc(CCNc2nc(O)nc3ccccc23)cc1OC,inactive,325.3680000000001,3.007200000000001,2.0,6.0,4.982966660701219
751,CHEMBL4096595,Oc1nc(NCCc2ccccc2)c2ccccc2n1,inactive,265.31600000000003,2.990000000000001,2.0,4.0,4.950781977329818
753,CHEMBL4081013,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,inactive,293.33000000000004,2.732500000000001,3.0,4.0,4.876148359032914
754,CHEMBL4099046,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,inactive,367.4090000000001,2.792200000000001,3.0,6.0,4.841637507904751
755,CHEMBL4070380,NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,active,307.357,2.7750000000000012,3.0,4.0,6.0
772,CHEMBL4091385,c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,active,304.39700000000005,3.8587000000000016,2.0,4.0,6.102372908709558
773,CHEMBL3348861,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,inactive,320.253,0.8919000000000001,6.0,8.0,4.892790030352131
774,CHEMBL9323,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,inactive,288.255,1.4806999999999992,4.0,6.0,3.3010299956639813
775,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,270.24,2.576800000000001,3.0,5.0,3.753994095923971
777,CHEMBL4127947,O=C(/C=C/c1ccc(O)cc1)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,inactive,343.3350000000001,1.6286999999999998,5.0,5.0,4.0
778,CHEMBL4126558,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,inactive,327.33600000000007,1.9231,4.0,4.0,4.6439741428068775
779,CHEMBL4126715,O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,inactive,343.33500000000004,1.6286999999999996,5.0,5.0,4.056505484093897
780,CHEMBL4129983,O=C(/C=C/c1ccc(O)cc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,inactive,327.33600000000007,1.9230999999999998,4.0,4.0,4.0
781,CHEMBL4125745,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O,inactive,311.33700000000005,2.2175,3.0,3.0,4.0
782,CHEMBL2392127,O=C(/C=C/c1ccc(O)c(O)c1)N[C@@H](Cc1ccccc1)C(=O)O,inactive,327.33600000000007,1.9231,4.0,4.0,4.137272471682025
783,CHEMBL4129190,O=C(/C=C/c1ccc(O)cc1)N[C@@H](Cc1ccccc1)C(=O)O,inactive,311.33700000000005,2.2175,3.0,3.0,4.0
784,CHEMBL3276007,O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O,inactive,295.3380000000001,2.5119,2.0,2.0,4.0
787,CHEMBL4126073,COC(=O)[C@H](Cc1ccc(OC)c(OC)c1)NC(=O)/C=C/c1ccc(OC)c(OC)c1,inactive,429.46900000000016,2.6347000000000005,1.0,7.0,4.0
789,CHEMBL181529,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)ccc1O,active,365.38500000000005,4.443800000000003,2.0,6.0,6.860120913598763
791,CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,inactive,194.186,1.4986,2.0,3.0,4.0
792,CHEMBL98521,O=C(O)/C=C/c1cccc(O)c1,inactive,164.16,1.49,2.0,2.0,4.0
794,CHEMBL4175715,C=CCOC(=S)/C=C/c1ccc(O)c(O)c1,inactive,236.292,2.641000000000002,2.0,4.0,4.903089986991944
795,CHEMBL4176742,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4cccc(C(F)(F)F)c4)n3)CC2)n2ncnc2n1,inactive,490.8810000000002,3.360120000000001,1.0,10.0,4.981715691573469
796,CHEMBL4172159,COc1ccc(Nc2nc(Cl)nc(N3CCN(c4cc(C)nc5ncnn45)CC3)n2)cc1,inactive,452.9100000000002,2.34992,1.0,11.0,4.937418015771837
797,CHEMBL4161552,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4ccc(F)cc4)n3)CC2)n2ncnc2n1,inactive,440.8740000000002,2.4804199999999996,1.0,10.0,4.798876102792621
798,CHEMBL4168812,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4ccccc4F)n3)CC2)n2ncnc2n1,inactive,440.8740000000002,2.4804199999999996,1.0,10.0,4.872895201635193
799,CHEMBL4173299,Cc1cc(N2CCN(c3nc(Nc4cccc(C(F)(F)F)c4)nc(Nc4ccc(F)c(Cl)c4)n3)CC2)n2ncnc2n1,inactive,599.9839999999999,5.242820000000004,2.0,11.0,4.78807891569149
800,CHEMBL4161947,Cc1cc(N2CCN(c3nc(Nc4ccc(F)cc4)nc(Nc4cccc(C(F)(F)F)c4)n3)CC2)n2ncnc2n1,inactive,565.539,4.589420000000002,2.0,11.0,4.737311655698304
801,CHEMBL4169871,Cc1ccc(Nc2nc(Nc3ccc(F)c(Cl)c3)nc(N3CCN(c4cc(C)nc5ncnn45)CC3)n2)cc1,inactive,546.0140000000004,4.532440000000003,2.0,11.0,4.6020599913279625
802,CHEMBL4167322,FC(F)(F)c1cccc(Nc2nc(NC3CC3)nc(N3CCNCC3)n2)c1,inactive,379.39000000000016,2.6178999999999997,3.0,7.0,4.628193541492584
803,CHEMBL4175196,Fc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)c(F)c1,inactive,401.72600000000006,5.3092000000000015,2.0,5.0,4.748361779551788
804,CHEMBL4170265,Fc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,inactive,383.73600000000005,5.1701000000000015,2.0,5.0,4.731656086048935
805,CHEMBL4162346,Cc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,inactive,379.7730000000001,5.339420000000002,2.0,5.0,4.683610248926804
806,CHEMBL4166865,COc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,inactive,395.77200000000005,5.039600000000002,2.0,6.0,4.7544873321858505
807,CHEMBL4163412,Cc1ccc(Nc2nc(Cl)nc(Nc3ccc(F)c(Cl)c3)n2)cc1,inactive,364.21100000000007,5.113120000000002,2.0,5.0,4.7435227937583235
808,CHEMBL4174114,COc1ccc(Nc2nc(Cl)nc(Nc3ccc(F)c(Cl)c3)n2)cc1,inactive,380.2100000000001,4.813300000000002,2.0,6.0,4.623423042943488
811,CHEMBL1171146,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,inactive,416.64600000000024,5.793800000000006,1.0,3.0,4.0
812,CHEMBL4217978,COc1cc(/C=C/C(=O)Oc2cc(O)c3c(c2)O[C@H](c2ccc4c(c2)O[C@@H](c2ccc(O)c(OC)c2)[C@H](CO)O4)[C@@H](O)C3=O)ccc1O,inactive,658.6120000000004,3.990100000000005,5.0,13.0,4.360513510731414
813,CHEMBL4207221,COc1cc(/C=C/C(=O)Oc2cc(O)c3c(c2)O[C@H](c2ccc4c(c2)O[C@H](c2ccc(O)c(OC)c2)[C@@H](CO)O4)[C@@H](O)C3=O)ccc1O,inactive,658.6120000000004,3.990100000000005,5.0,13.0,4.068033885271827
818,CHEMBL451753,CCN(CC)Cc1cc(NCCN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,inactive,466.07300000000004,6.371400000000007,2.0,5.0,5.0
826,CHEMBL4226684,O=C(NCCN1CCCCC1)c1cc(Nc2ccccc2CN2CCOCC2)cc(C(=O)NCCN2CCCCC2)c1,inactive,576.7860000000003,3.693800000000002,3.0,7.0,5.0
827,CHEMBL4225384,CN1CCN(Cc2ccccc2Nc2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,inactive,589.8290000000002,3.6090000000000035,3.0,7.0,5.0
831,CHEMBL4226959,CN1CCN(Cc2ccccc2Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,inactive,561.8630000000004,4.328600000000004,3.0,7.0,5.0
832,CHEMBL4226332,CN(C)Cc1ccccc1Nc1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,inactive,506.7830000000005,4.642800000000004,3.0,6.0,5.0
834,CHEMBL4226906,O=C(NCCN1CCCCC1)c1cc(C(=O)NCCN2CCCCC2)cc(-c2ccccc2CN2CCOCC2)c1,inactive,561.7710000000003,3.617200000000002,2.0,6.0,5.0
835,CHEMBL4226598,CN1CCN(Cc2ccccc2-c2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,inactive,574.8140000000003,3.5324000000000026,2.0,6.0,5.0
836,CHEMBL4226641,CN(C)Cc1ccccc1-c1cc(C(=O)NCCN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,inactive,519.7340000000006,3.846600000000003,2.0,5.0,5.0
837,CHEMBL4227708,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCCCC2)c1,inactive,531.8330000000004,5.490500000000005,2.0,5.0,5.0
838,CHEMBL4227244,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCOCC2)c1,inactive,533.8050000000004,4.336800000000004,2.0,6.0,5.0
839,CHEMBL4226530,CN1CCN(Cc2ccccc2-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,inactive,546.8480000000004,4.252000000000004,2.0,6.0,5.0
840,CHEMBL4227963,CN(C)Cc1ccccc1-c1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,inactive,491.7680000000005,4.566200000000004,2.0,5.0,5.0
842,CHEMBL4226059,COc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1OC,inactive,433.50800000000015,3.3152000000000017,1.0,6.0,4.722620025332746
843,CHEMBL4227890,O=C(/C=C/c1ccc(F)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,391.44600000000014,3.437100000000002,1.0,4.0,4.941573975542995
845,CHEMBL4226505,N#Cc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1,inactive,398.4660000000001,3.1696800000000014,1.0,5.0,4.774432286560529
847,CHEMBL4228027,Cc1ccccc1/C=C/C(=O)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,387.4830000000001,3.6064200000000026,1.0,4.0,4.761201437286083
848,CHEMBL4225226,O=C(/C=C/c1ccc(Cl)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,407.9010000000001,3.951400000000003,1.0,4.0,4.64685345378602
849,CHEMBL4225986,O=C(CCc1ccccc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,375.4720000000001,3.2174000000000023,1.0,4.0,4.704652851666382
851,CHEMBL4226831,COc1ccc(CCC(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1,inactive,405.49800000000016,3.2260000000000018,1.0,5.0,4.738023808602187
852,CHEMBL4225989,O=C(CCc1ccc(F)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,393.46200000000016,3.3565000000000023,1.0,4.0,4.685922008220787
853,CHEMBL194823,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,inactive,478.12700000000035,6.3993000000000055,2.0,5.0,4.346787486224656
854,CHEMBL4282190,O=c1cc(/C=C/c2cccc(F)c2)occ1O,inactive,232.20999999999998,2.654900000000002,1.0,3.0,4.752517739322946
859,CHEMBL4294830,O=c1cc(/C=C/c2cc(O)cc(O)c2)occ1O,inactive,246.218,1.927,3.0,5.0,4.745935547085662
861,CHEMBL289556,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,active,408.5450000000001,1.9409999999999996,3.0,5.0,6.699991797446187
862,CHEMBL4435800,CCOc1nc(CC)c(CNC(=O)[C@@H](S)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1F,inactive,527.6620000000004,5.357500000000005,3.0,6.0,5.0
863,CHEMBL4462662,CCN(CC)CCCOc1ccc(-n2ccc(=O)c(O)c2C)cc1,inactive,330.4280000000001,2.962220000000001,1.0,5.0,4.763714722551971
866,CHEMBL4475538,CN1c2ccccc2Sc2cc(/C=C3/SC(=S)N(CC(=O)OCC4COC(C)(C)O4)C3=O)ccc21,active,528.6770000000004,4.815000000000005,0.0,9.0,7.221848749616356
868,CHEMBL4568384,CCOc1cc(CNc2ccc(OC)cc2)ccc1Oc1ccnc2cc(Cl)ccc12,inactive,434.9230000000002,6.699900000000005,1.0,5.0,4.333294863880101
869,CHEMBL4439214,CCOc1cc(CNc2ccccc2)ccc1Oc1ccnc2cc(Cl)ccc12,inactive,404.8970000000001,6.6913000000000045,1.0,4.0,4.35144484433733
870,CHEMBL4588767,OB1Oc2ccc3ccccc3c2C=C1c1cc(O)cc(O)c1,inactive,304.11,3.2037000000000013,3.0,4.0,4.899629454882437
875,CHEMBL4466197,OB1Oc2cc(O)ccc2C=C1c1cc(O)cc(O)c1,inactive,270.049,1.7561,4.0,5.0,4.663540266151471
876,CHEMBL4468824,OB1Oc2ccc(O)cc2C=C1c1ccc(O)c(O)c1,inactive,270.049,1.7560999999999998,4.0,5.0,4.756961951313706
892,CHEMBL4589690,COc1ccc(-c2cc(=O)c3c(O)c(Oc4ccc(-c5cc(=O)c6c(O)cc(O)cc6o5)cc4)c(O)cc3o2)cc1,inactive,552.4910000000002,5.856700000000006,4.0,10.0,4.301029995663981
893,CHEMBL3589108,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,inactive,552.4910000000003,5.8567000000000045,4.0,10.0,4.301029995663981
895,CHEMBL3589106,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(-c4c(OC)cc(O)c5c(=O)cc(-c6ccc(OC)cc6)oc45)c3o2)cc1,inactive,594.5720000000003,6.346000000000006,2.0,10.0,4.301029995663981
